brand_name,generic_name,composition,strength,dosage_form,pack_size,unit_type,schedule,therapeutic_class,category,collection,selling_price_inr,mrp_inr,gst_rate,hsn_code,stock_qty,manufacturer,manufacturer_license,description,indications,contraindications,side_effects,storage_instructions,dosage_instructions,is_chronic,habit_forming,requires_refrigeration,is_narcotic,tags,batch_lot_number,batch_expiry_date,batch_manufactured_on,batch_mrp_inr,batch_purchase_price_inr,batch_supplier,batch_grn_number
Losartan 50mg,Losartan,Losartan Potassium 50mg,50mg,tablet,10 tablets,strip,H,Antihypertensive (ARB),hypertension,Antihypertensive,18,52,5,30049099,100,Cipla Ltd,MFG/MH/2019/001235,Losartan 50mg tablets for hypertension and diabetic nephropathy,Hypertension; Diabetic nephropathy; Heart failure,Pregnancy; Severe hepatic impairment,"Dizziness, hypotension, hyperkalaemia, cough",Store below 30C in a dry place,Once daily as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-LOS50-001,2027-11-30,2025-10-25,52,14,Cipla Ltd,GRN-2026-011
Ramipril 5mg,Ramipril,Ramipril 5mg,5mg,tablet,10 tablets,strip,H,Antihypertensive (ACE Inhibitor),hypertension,Antihypertensive,32,85,5,30049099,100,Lupin Ltd,MFG/MH/2020/003456,Ramipril 5mg tablets for hypertension and heart failure,Hypertension; Congestive heart failure; Post-MI,Pregnancy; Bilateral renal artery stenosis; Angioedema history,"Dry cough, dizziness, hypotension, hyperkalaemia",Store below 30C in a dry place,Once daily as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-RAM5-001,2028-03-15,2025-11-30,85,24,Lupin Ltd,GRN-2026-012
Atenolol 50mg,Atenolol,Atenolol 50mg,50mg,tablet,14 tablets,strip,H,Antihypertensive (Beta Blocker),hypertension,Antihypertensive,15,42,5,30049099,100,Ipca Labs,MFG/MH/2019/002345,Atenolol 50mg tablets for hypertension and angina,Hypertension; Angina pectoris; Arrhythmias,Asthma; Severe bradycardia; Heart block; Cardiogenic shock,"Fatigue, cold extremities, bradycardia, dizziness",Store below 30C in a dry place,Once daily as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-ATN50-001,2027-10-31,2025-09-20,42,11,Ipca Labs,GRN-2026-013
Cilnidipine 10mg,Cilnidipine,Cilnidipine 10mg,10mg,tablet,10 tablets,strip,H,Antihypertensive (CCB),hypertension,Antihypertensive,48,128,5,30049099,100,Torrent Pharma,MFG/GJ/2019/003457,Cilnidipine 10mg tablets for hypertension,Hypertension,Severe aortic stenosis; Cardiogenic shock,"Headache, dizziness, flushing, palpitations",Store below 30C in a dry place,Once daily after meals as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-CIL10-001,2028-02-15,2025-12-15,128,38,Torrent Pharma,GRN-2026-014
Olmesartan 20mg,Olmesartan,Olmesartan Medoxomil 20mg,20mg,tablet,10 tablets,strip,H,Antihypertensive (ARB),hypertension,Antihypertensive,42,112,5,30049099,100,Alkem Labs,MFG/MH/2020/006789,Olmesartan 20mg tablets for hypertension management,Hypertension,Pregnancy; Biliary obstruction,"Dizziness, diarrhoea, back pain, bronchitis",Store below 30C in a dry place,Once daily as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-OLM20-001,2028-01-28,2025-11-10,112,32,Alkem Labs,GRN-2026-015
Nebivolol 5mg,Nebivolol,Nebivolol Hydrochloride 5mg,5mg,tablet,10 tablets,strip,H,Antihypertensive (Beta Blocker),hypertension,Antihypertensive,55,148,5,30049099,100,Zydus Cadila,MFG/GJ/2020/007891,Nebivolol 5mg tablets for hypertension,Hypertension; Chronic heart failure,Severe bradycardia; Heart block; Asthma; Cardiogenic shock,"Headache, fatigue, dizziness, bradycardia",Store below 30C in a dry place,Once daily as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-NEB5-001,2027-12-31,2025-10-05,148,44,Zydus Cadila,GRN-2026-016
Atorvastatin 10mg,Atorvastatin,Atorvastatin Calcium 10mg,10mg,tablet,10 tablets,strip,H,HMG-CoA Reductase Inhibitor (Statin),cardiac-care,Cardiac,18,52,5,30049099,100,Cipla Ltd,MFG/MH/2019/001236,Atorvastatin 10mg tablets for cholesterol management,Primary hypercholesterolaemia; Cardiovascular risk reduction,Active liver disease; Pregnancy; Lactation,"Myalgia, headache, GI disturbances, elevated liver enzymes",Store below 30C in a dry place,Once daily at any time as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-ATV10-001,2028-03-31,2025-12-20,52,14,Cipla Ltd,GRN-2026-017
Rosuvastatin 10mg,Rosuvastatin,Rosuvastatin Calcium 10mg,10mg,tablet,10 tablets,strip,H,HMG-CoA Reductase Inhibitor (Statin),cardiac-care,Cardiac,25,68,5,30049099,100,Sun Pharma,MFG/MH/2019/006545,Rosuvastatin 10mg tablets for dyslipidaemia,Primary hypercholesterolaemia; Dyslipidaemia; Cardiovascular prevention,Active liver disease; Pregnancy; Lactation; Severe renal impairment,"Headache, myalgia, constipation, dizziness",Store below 30C in a dry place,Once daily at any time as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-RSV10-001,2028-02-28,2025-11-15,68,18,Sun Pharma,GRN-2026-018
Clopidogrel 75mg,Clopidogrel,Clopidogrel Bisulphate 75mg,75mg,tablet,10 tablets,strip,H,Antiplatelet Agent,cardiac-care,Cardiac,15,42,5,30049099,100,Dr. Reddy's,MFG/AP/2020/004567,Clopidogrel 75mg tablets for prevention of atherothrombotic events,Acute coronary syndrome; Stroke prevention; Peripheral arterial disease,Active bleeding; Severe hepatic impairment,"Bleeding, diarrhoea, abdominal pain, dyspepsia",Store below 30C in a dry place,Once daily as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-CLP75-001,2027-11-30,2025-10-20,42,11,Dr. Reddy's,GRN-2026-019
Ecosprin 75mg,Aspirin,Aspirin (Acetylsalicylic Acid) 75mg,75mg,tablet,14 tablets,strip,OTC,Antiplatelet Agent,cardiac-care,Cardiac,8,22,5,30049099,100,USV Ltd,MFG/KA/2019/001235,Ecosprin 75mg enteric-coated tablets for cardiovascular protection,Secondary prevention of MI and stroke; Unstable angina,Active peptic ulcer; Bleeding disorders; Aspirin allergy,"GI irritation, bleeding, bruising",Store below 30C in a dry place,Once daily after food as directed by physician,true,false,false,false,otc;chronic,LOT-ECO75-001,2028-01-31,2025-12-01,22,5,USV Ltd,GRN-2026-020
Ecosprin 150mg,Aspirin,Aspirin (Acetylsalicylic Acid) 150mg,150mg,tablet,14 tablets,strip,OTC,Antiplatelet Agent,cardiac-care,Cardiac,10,28,5,30049099,100,USV Ltd,MFG/KA/2019/001236,Ecosprin 150mg enteric-coated tablets for cardiovascular protection,Acute coronary syndrome; Post-stent therapy,Active peptic ulcer; Bleeding disorders; Aspirin allergy,"GI irritation, bleeding, bruising",Store below 30C in a dry place,Once daily after food as directed by physician,true,false,false,false,otc;chronic,LOT-ECO150-001,2028-02-28,2025-11-25,28,7,USV Ltd,GRN-2026-021
Prasugrel 10mg,Prasugrel,Prasugrel Hydrochloride 10mg,10mg,tablet,10 tablets,strip,H,Antiplatelet Agent,cardiac-care,Cardiac,85,225,5,30049099,100,Lupin Ltd,MFG/MH/2020/003457,Prasugrel 10mg tablets for acute coronary syndrome,Acute coronary syndrome managed with PCI,Active bleeding; History of stroke/TIA; Severe hepatic impairment,"Bleeding, bruising, anaemia, headache",Store below 30C in a dry place,Once daily as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-PRS10-001,2028-01-15,2025-10-10,225,72,Lupin Ltd,GRN-2026-022
Fenofibrate 160mg,Fenofibrate,Fenofibrate 160mg,160mg,tablet,10 tablets,strip,H,Fibrate (Lipid-lowering),cholesterol,Cardiac,42,112,5,30049099,100,Intas Pharma,MFG/GJ/2020/005432,Fenofibrate 160mg tablets for dyslipidaemia and hypertriglyceridaemia,Hypertriglyceridaemia; Mixed dyslipidaemia,Severe hepatic or renal impairment; Gallbladder disease,"Abdominal pain, nausea, elevated liver enzymes, myalgia",Store below 30C in a dry place,Once daily with food as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-FEN160-001,2027-12-31,2025-11-05,112,34,Intas Pharma,GRN-2026-023
Ezetimibe 10mg,Ezetimibe,Ezetimibe 10mg,10mg,tablet,10 tablets,strip,H,Cholesterol Absorption Inhibitor,cholesterol,Cardiac,35,95,5,30049099,100,Glenmark Pharma,MFG/MH/2020/008767,Ezetimibe 10mg tablets for hypercholesterolaemia,Primary hypercholesterolaemia (adjunct to statins or monotherapy),Active liver disease; Pregnancy; Lactation,"Headache, abdominal pain, diarrhoea",Store below 30C in a dry place,Once daily as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-EZE10-001,2028-03-15,2025-12-10,95,28,Glenmark Pharma,GRN-2026-024
Atorvastatin 10mg + Ezetimibe 10mg,Atorvastatin + Ezetimibe,Atorvastatin 10mg + Ezetimibe 10mg,10mg/10mg,tablet,10 tablets,strip,H,Statin + Cholesterol Absorption Inhibitor,cholesterol,Cardiac,58,155,5,30049099,100,Sun Pharma,MFG/MH/2019/006546,Combination tablet for enhanced cholesterol lowering,Primary hypercholesterolaemia when statin monotherapy is inadequate,Active liver disease; Pregnancy; Lactation,"Myalgia, headache, abdominal pain, diarrhoea",Store below 30C in a dry place,Once daily as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-ATEZE-001,2028-02-15,2025-11-20,155,48,Sun Pharma,GRN-2026-025
Rosuvastatin 10mg + Fenofibrate 145mg,Rosuvastatin + Fenofibrate,Rosuvastatin 10mg + Fenofibrate 145mg,10mg/145mg,tablet,10 tablets,strip,H,Statin + Fibrate,cholesterol,Cardiac,65,175,5,30049099,100,Micro Labs,MFG/KA/2020/002345,Combination tablet for mixed dyslipidaemia,Mixed dyslipidaemia when statin monotherapy is inadequate,Active liver disease; Severe renal impairment; Gallbladder disease,"Myalgia, headache, GI disturbances, elevated liver enzymes",Store below 30C in a dry place,Once daily with food as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-RSFEN-001,2027-11-30,2025-10-15,175,55,Micro Labs,GRN-2026-026
Amoxicillin 500mg,Amoxicillin,Amoxicillin Trihydrate 500mg,500mg,capsule,10 capsules,strip,H,Antibiotic (Penicillin),antibiotics,Antibiotics,22,62,5,30041000,100,Cipla Ltd,MFG/MH/2019/001237,Amoxicillin 500mg capsules for bacterial infections,Upper and lower respiratory tract infections; Urinary tract infections; Skin infections,Penicillin hypersensitivity; Infectious mononucleosis,"Diarrhoea, nausea, skin rash, vomiting",Store below 30C in a dry place,One capsule three times daily as directed,false,false,false,false,rx_required;schedule_h,LOT-AMX500-001,2027-09-30,2025-12-01,62,16,Cipla Ltd,GRN-2026-027
Azithromycin 500mg,Azithromycin,Azithromycin Dihydrate 500mg,500mg,tablet,3 tablets,strip,H,Antibiotic (Macrolide),antibiotics,Antibiotics,35,95,5,30042000,100,Alkem Labs,MFG/MH/2020/006790,Azithromycin 500mg tablets for bacterial infections,Respiratory tract infections; Skin infections; ENT infections,Hypersensitivity to macrolides; Severe hepatic impairment,"Diarrhoea, nausea, abdominal pain, vomiting",Store below 30C in a dry place,500mg once daily for 3 days,false,false,false,false,rx_required;schedule_h,LOT-AZI500-001,2027-12-31,2025-11-15,95,28,Alkem Labs,GRN-2026-028
Ciprofloxacin 500mg,Ciprofloxacin,Ciprofloxacin Hydrochloride 500mg,500mg,tablet,10 tablets,strip,H,Antibiotic (Fluoroquinolone),antibiotics,Antibiotics,28,78,5,30042000,100,Dr. Reddy's,MFG/AP/2020/004568,Ciprofloxacin 500mg tablets for bacterial infections,Urinary tract infections; Respiratory infections; GI infections,Tendon disorders with quinolones; Epilepsy; Children (except specific uses),"Nausea, diarrhoea, headache, dizziness, tendon pain",Store below 30C in a dry place,One tablet twice daily as directed,false,false,false,false,rx_required;schedule_h,LOT-CIP500-001,2028-01-31,2025-12-20,78,22,Dr. Reddy's,GRN-2026-029
Cefixime 200mg,Cefixime,Cefixime Trihydrate 200mg,200mg,tablet,10 tablets,strip,H,Antibiotic (Cephalosporin),antibiotics,Antibiotics,45,125,5,30041000,100,Mankind Pharma,MFG/HP/2020/001234,Cefixime 200mg tablets for bacterial infections,Upper and lower respiratory infections; Urinary tract infections; Otitis media,Cephalosporin hypersensitivity; Severe penicillin allergy,"Diarrhoea, nausea, abdominal pain, headache",Store below 30C in a dry place,One tablet twice daily as directed,false,false,false,false,rx_required;schedule_h,LOT-CEF200-001,2027-10-31,2025-10-25,125,38,Mankind Pharma,GRN-2026-030
Doxycycline 100mg,Doxycycline,Doxycycline Hyclate 100mg,100mg,capsule,10 capsules,strip,H1,Antibiotic (Tetracycline),antibiotics,Antibiotics,32,88,5,30042000,100,Zydus Cadila,MFG/GJ/2020/007892,Doxycycline 100mg capsules for bacterial and protozoal infections,Respiratory infections; Acne; Malaria prophylaxis; STIs,Children under 8 years; Pregnancy; Lactation,"Nausea, photosensitivity, oesophageal irritation, diarrhoea",Store below 30C away from light,One capsule twice daily with food as directed,false,false,false,false,rx_required;schedule_h1,LOT-DOX100-001,2028-02-28,2025-11-30,88,25,Zydus Cadila,GRN-2026-031
Levofloxacin 500mg,Levofloxacin,Levofloxacin Hemihydrate 500mg,500mg,tablet,5 tablets,strip,H,Antibiotic (Fluoroquinolone),antibiotics,Antibiotics,38,105,5,30042000,100,Torrent Pharma,MFG/GJ/2019/003458,Levofloxacin 500mg tablets for bacterial infections,Community-acquired pneumonia; Acute sinusitis; UTI; Skin infections,Tendon disorders with quinolones; Epilepsy; QT prolongation,"Nausea, diarrhoea, headache, insomnia, tendinitis",Store below 30C in a dry place,Once daily as directed by physician,false,false,false,false,rx_required;schedule_h,LOT-LEV500-001,2028-01-15,2025-12-10,105,32,Torrent Pharma,GRN-2026-032
Pantoprazole 40mg,Pantoprazole,Pantoprazole Sodium Sesquihydrate 40mg,40mg,tablet,10 tablets,strip,H,Proton Pump Inhibitor,gastroenterology,Gastro,18,52,5,30049099,100,Alkem Labs,MFG/MH/2020/006791,Pantoprazole 40mg gastro-resistant tablets for acid-related disorders,GERD; Peptic ulcer disease; Zollinger-Ellison syndrome,Hypersensitivity to substituted benzimidazoles,"Headache, diarrhoea, nausea, abdominal pain",Store below 30C in a dry place,Once daily before breakfast as directed,false,false,false,false,rx_required;schedule_h,LOT-PAN40-001,2028-03-31,2025-12-15,52,15,Alkem Labs,GRN-2026-033
Omeprazole 20mg,Omeprazole,Omeprazole 20mg,20mg,capsule,10 capsules,strip,H,Proton Pump Inhibitor,gastroenterology,Gastro,15,42,5,30049099,100,Dr. Reddy's,MFG/AP/2020/004569,Omeprazole 20mg capsules for acid reflux and ulcers,GERD; Duodenal ulcer; Gastric ulcer; H. pylori eradication,Hypersensitivity to substituted benzimidazoles,"Headache, diarrhoea, abdominal pain, nausea",Store below 30C in a dry place,Once daily before breakfast as directed,false,false,false,false,rx_required;schedule_h,LOT-OME20-001,2027-11-30,2025-10-20,42,12,Dr. Reddy's,GRN-2026-034
Domperidone 10mg,Domperidone,Domperidone 10mg,10mg,tablet,10 tablets,strip,H,Prokinetic / Antiemetic,gastroenterology,Gastro,12,32,5,30049099,100,Ipca Labs,MFG/MH/2019/002346,Domperidone 10mg tablets for nausea and gastroparesis,Nausea; Vomiting; Gastroparesis; Dyspepsia,Prolactinoma; GI haemorrhage; Mechanical obstruction,"Dry mouth, headache, dizziness, galactorrhoea",Store below 30C in a dry place,One tablet three times daily before meals as directed,false,false,false,false,rx_required;schedule_h,LOT-DOM10-001,2028-02-15,2025-11-25,32,8,Ipca Labs,GRN-2026-035
Ondansetron 4mg,Ondansetron,Ondansetron Hydrochloride 4mg,4mg,tablet,10 tablets,strip,H,Antiemetic (5-HT3 Antagonist),gastroenterology,Gastro,25,68,5,30049099,100,Sun Pharma,MFG/MH/2019/006547,Ondansetron 4mg tablets for nausea and vomiting,Chemotherapy-induced nausea; Post-operative nausea; Radiotherapy-induced nausea,Congenital long QT syndrome; Hypersensitivity,"Headache, constipation, flushing, injection site reactions",Store below 30C in a dry place,As directed by physician before or after emetogenic therapy,false,false,false,false,rx_required;schedule_h,LOT-OND4-001,2027-12-31,2025-11-05,68,20,Sun Pharma,GRN-2026-036
Rabeprazole 20mg,Rabeprazole,Rabeprazole Sodium 20mg,20mg,tablet,10 tablets,strip,H,Proton Pump Inhibitor,gastroenterology,Gastro,22,60,5,30049099,100,Cadila Healthcare,MFG/GJ/2020/005433,Rabeprazole 20mg gastro-resistant tablets for acid-related disorders,GERD; Peptic ulcer disease; H. pylori eradication,Hypersensitivity to substituted benzimidazoles,"Headache, diarrhoea, nausea, rhinitis",Store below 30C in a dry place,Once daily before breakfast as directed,false,false,false,false,rx_required;schedule_h,LOT-RAB20-001,2028-01-31,2025-12-20,60,17,Cadila Healthcare,GRN-2026-037
Sucralfate 1g,Sucralfate,Sucralfate 1g,1g,tablet,10 tablets,strip,H,Gastroprotective Agent,gastroenterology,Gastro,18,48,5,30049099,100,Mankind Pharma,MFG/HP/2020/001235,Sucralfate 1g tablets for peptic ulcer protection,Duodenal ulcer; Gastric ulcer; GERD,Chronic renal failure (aluminium accumulation),"Constipation, dry mouth, nausea, gastric discomfort",Store below 30C in a dry place,One tablet four times daily before meals and at bedtime,false,false,false,false,rx_required;schedule_h,LOT-SUC1G-001,2027-10-31,2025-10-15,48,13,Mankind Pharma,GRN-2026-038
Paracetamol 500mg,Paracetamol,Paracetamol 500mg,500mg,tablet,10 tablets,strip,OTC,Analgesic / Antipyretic,general-medicines,Pain Relief,8,22,5,30049099,100,Cipla Ltd,MFG/MH/2019/001238,Paracetamol 500mg tablets for pain relief and fever reduction,Mild to moderate pain; Fever; Headache; Toothache,Severe hepatic impairment; Alcohol dependence,"Nausea, skin rash (rare), hepatotoxicity at high doses",Store below 30C in a dry place,1-2 tablets every 4-6 hours as needed (max 4g/day),false,false,false,false,otc,LOT-PCM500-001,2028-03-15,2025-12-01,22,5,Cipla Ltd,GRN-2026-039
Paracetamol 650mg,Paracetamol,Paracetamol 650mg,650mg,tablet,10 tablets,strip,OTC,Analgesic / Antipyretic,general-medicines,Pain Relief,10,28,5,30049099,100,GSK India,MFG/MH/2019/003456,Paracetamol 650mg tablets for moderate pain and fever,Moderate pain; High fever; Post-operative pain; Musculoskeletal pain,Severe hepatic impairment; Alcohol dependence,"Nausea, skin rash (rare), hepatotoxicity at high doses",Store below 30C in a dry place,One tablet every 6-8 hours as needed (max 3.9g/day),false,false,false,false,otc,LOT-PCM650-001,2028-02-28,2025-11-20,28,7,GSK India,GRN-2026-040
Ibuprofen 400mg,Ibuprofen,Ibuprofen 400mg,400mg,tablet,10 tablets,strip,OTC,NSAID (Anti-inflammatory),general-medicines,Pain Relief,10,30,5,30049099,100,Alkem Labs,MFG/MH/2020/006792,Ibuprofen 400mg tablets for pain and inflammation,Mild to moderate pain; Inflammation; Fever; Dysmenorrhoea,Active peptic ulcer; Severe heart failure; Third trimester pregnancy,"GI irritation, nausea, headache, dizziness",Store below 30C in a dry place,One tablet three times daily after food,false,false,false,false,otc,LOT-IBU400-001,2027-12-31,2025-12-10,30,8,Alkem Labs,GRN-2026-041
Cetirizine 10mg,Cetirizine,Cetirizine Hydrochloride 10mg,10mg,tablet,10 tablets,strip,OTC,Antihistamine (Second Generation),general-medicines,Pain Relief,8,25,5,30049099,100,Dr. Reddy's,MFG/AP/2020/004570,Cetirizine 10mg tablets for allergy relief,Allergic rhinitis; Chronic urticaria; Hay fever,Severe renal impairment; Hypersensitivity,"Drowsiness, dry mouth, fatigue, headache",Store below 30C in a dry place,One tablet daily,false,false,false,false,otc,LOT-CET10-001,2028-01-31,2025-11-15,25,5,Dr. Reddy's,GRN-2026-042
Levocetirizine 5mg,Levocetirizine,Levocetirizine Dihydrochloride 5mg,5mg,tablet,10 tablets,strip,OTC,Antihistamine (Second Generation),general-medicines,Pain Relief,10,28,5,30049099,100,Glenmark Pharma,MFG/MH/2020/008768,Levocetirizine 5mg tablets for allergic conditions,Allergic rhinitis; Chronic urticaria,Severe renal impairment; Hypersensitivity; Children under 6 years,"Drowsiness, headache, dry mouth, fatigue",Store below 30C in a dry place,One tablet daily in the evening,false,false,false,false,otc,LOT-LCZ5-001,2028-02-15,2025-12-05,28,7,Glenmark Pharma,GRN-2026-043
Montelukast 10mg,Montelukast,Montelukast Sodium 10mg,10mg,tablet,10 tablets,strip,H,Leukotriene Receptor Antagonist,general-medicines,Respiratory,32,88,5,30049099,100,Sun Pharma,MFG/MH/2019/006548,Montelukast 10mg tablets for asthma and allergic rhinitis,Asthma prophylaxis; Seasonal allergic rhinitis,Hypersensitivity; Not for acute asthma attacks,"Headache, abdominal pain, neuropsychiatric events (rare)",Store below 30C in a dry place protected from light,Once daily in the evening as directed,true,false,false,false,rx_required;schedule_h;chronic,LOT-MON10-001,2027-11-30,2025-10-25,88,26,Sun Pharma,GRN-2026-044
